Week,ID,Name,DG Rank,OWGR Rank
3/2/2025,26653,ECKROAT AUSTIN,46,37
3/2/2025,17646,FITZPATRICK MATT,47,53
3/2/2025,23014,THEEGALA SAHITH,48,19
3/2/2025,25569,STEVENS SAMUEL,49,74
3/2/2025,16841,LEE MIN WOO,50,52
3/2/2025,14838,REED PATRICK,51,114
3/2/2025,19428,ZALATORIS WILL,52,63
3/2/2025,24968,GRIFFIN BEN,53,64
3/2/2025,7672,OOSTHUIZEN LOUIS,54,228
3/2/2025,15575,HOGE TOM,55,65
3/2/2025,17786,DAVIS CAMERON,56,44
3/2/2025,15856,SMITH CAMERON,57,91
3/2/2025,18238,ANCER ABRAHAM,58,440
3/2/2025,18103,BEZUIDENHOUT CHRISTIAAN,59,61
3/2/2025,15556,HUGHES MACKENZIE,60,62
3/2/2025,14181,DETRY THOMAS,61,58
3/2/2025,14795,CANTER LAURIE,62,51
3/2/2025,23604,CLARK WYNDHAM,63,7
3/2/2025,15470,HOSSLER BEAU,64,78
3/2/2025,25157,HODGES LEE,65,81
3/2/2025,23475,NOVAK ANDREW,66,75
3/2/2025,6169,KUCHAR MATT,67,129
3/2/2025,28984,PUIG DAVID,68,77
3/2/2025,16394,JAEGER STEPHAN,69,46
3/2/2025,7649,LEISHMAN MARC,70,423
3/2/2025,25094,FISHBURN PATRICK,71,105
3/2/2025,10104,POWER SEAMUS,72,124
3/2/2025,13412,OLESEN THORBJORN,73,72
3/2/2025,21756,COLE ERIC,74,56
3/2/2025,12965,FOWLER RICKIE,75,85
3/2/2025,17723,LOWER JUSTIN,76,79
3/2/2025,14577,ENGLISH HARRIS,77,35
3/2/2025,18586,SMITH JORDAN,78,94
3/2/2025,14704,PUTNAM ANDREW,79,149
3/2/2025,14424,BURMESTER DEAN,80,128
3/2/2025,8825,HARMAN BRIAN,81,36
3/2/2025,20706,WALLACE MATT,82,70
3/2/2025,16283,RODGERS PATRICK,83,100
3/2/2025,15676,NORGAARD NIKLAS,84,89
3/2/2025,13508,VEGAS JHONATTAN,85,60
3/2/2025,17365,MITCHELL KEITH,86,101
3/2/2025,28159,MEISSNER MAC,87,147
3/2/2025,13126,TAYLOR NICK,88,29
3/2/2025,7108,CASEY PAUL,89,500+
3/2/2025,20770,MUNOZ SEBASTIAN,90,500+
3/2/2025,21944,MOORE TAYLOR,91,80
3/2/2025,24550,GHIM DOUG,92,97
3/2/2025,12577,WOODLAND GARY,93,182
3/2/2025,5768,HOFFMAN CHARLEY,94,95
3/2/2025,17538,HOMA MAX,95,57
3/2/2025,29433,BRIDGEMAN JACOB,96,200
3/2/2025,18580,GOOCH TALOR,97,500+
3/2/2025,15475,PAN C.T.,98,116
3/2/2025,14013,TRINGALE CAMERON,99,500+
3/2/2025,32330,CLANTON LUKE(a),100,90
3/2/2025,26651,YOUNG CAMERON,101,48
3/2/2025,28270,DUNLAP NICK,102,31
3/2/2025,19729,KANAYA TAKUMI,103,152
3/2/2025,22322,MCKIBBIN TOM,104,109
3/2/2025,7677,NORRIS SHAUN,105,102
3/2/2025,12423,KIRK CHRIS,106,66
3/2/2025,20730,PEREZ VICTOR,107,87
3/2/2025,21412,CAPAN III FRANKIE,108,135
3/2/2025,17606,BERGER DANIEL,109,120
3/2/2025,6516,BLAND RICHARD,110,500+
3/2/2025,11460,MANASSERO MATTEO,111,96
3/2/2025,18105,LAWRENCE THRISTON,112,55
3/2/2025,16333,HUBBARD MARK,113,98
3/2/2025,6093,ROSE JUSTIN,114,33
3/2/2025,20522,VEERMAN JOHANNES,115,122
3/2/2025,10201,GUERRIER JULIEN,116,119
3/2/2025,15004,KIM CHAN,117,160
3/2/2025,14016,CAMPILLO JORGE,118,113
3/2/2025,29767,GERARD RYAN,119,187
3/2/2025,22833,ECHAVARRIA NICOLAS,120,45
3/2/2025,11889,FOX RYAN,121,93
3/2/2025,25908,WHALEY VINCE,122,115
3/2/2025,17064,HERBERT LUCAS,123,242
3/2/2025,14735,ORTIZ CARLOS,124,364
3/2/2025,17543,KIM MICHAEL,125,162
3/2/2025,18474,SMALLEY ALEX,126,155
3/2/2025,13997,SVENSSON ADAM,127,143
3/2/2025,11357,UIHLEIN PETER,128,140
3/2/2025,23505,MCGREEVY MAX,129,92
3/2/2025,14636,SPIETH JORDAN,130,84
3/2/2025,18517,SODERBERG SEBASTIAN,131,121
3/2/2025,26850,SVENSSON JESPER,132,104
3/2/2025,18628,CAMPBELL BRIAN,133,222
3/2/2025,17357,MIGLIOZZI GUIDO,134,132
3/2/2025,28635,MCCARTY MATT,135,54
3/2/2025,20954,HIRATA KENSEI,136,99
3/2/2025,18424,ROY KEVIN,137,211
3/2/2025,28469,HIGHSMITH JOE,138,165
3/2/2025,23504,HOEY RICO,139,123
3/2/2025,23841,NEERGAARD-PETERSEN RASMUS,140,107
3/2/2025,32457,KEEFER JOHNNY,141,175
3/2/2025,12422,JOHNSON DUSTIN,142,500+
3/2/2025,16652,LANGASQUE ROMAIN,143,88
3/2/2025,13965,HADWIN ADAM,144,73
3/2/2025,14502,CAULEY BUD,145,286
3/2/2025,17550,VAN ROOYEN ERIK,146,83
3/2/2025,20722,SCHMID MATTHIAS,147,112
3/2/2025,23602,HOJGAARD NICOLAI,148,69
3/2/2025,23656,YOUNG CARSON,149,148
3/2/2025,21074,NAKAJIMA KEITA,150,130
3/2/2025,27996,CUMMINS QUADE,151,260
3/2/2025,15330,GRIFFIN LANTO,152,246
3/2/2025,25601,JORDAN MATTHEW,153,125
3/2/2025,14987,LAPORTA FRANCESCO,154,236
3/2/2025,15326,SULLIVAN ANDY,155,195
3/2/2025,16715,RYDER SAM,156,191
3/2/2025,12669,LAHIRI ANIRBAN,157,500+
3/2/2025,12808,GRILLO EMILIANO,158,117
3/2/2025,23482,SIGG GREYSON,159,170
3/2/2025,17881,YU KEVIN,160,71
3/2/2025,13764,PARRY JOHN,161,111
3/2/2025,6986,JOHNSON ZACH,162,311
3/2/2025,26649,THORBJORNSEN MICHAEL,163,189
3/2/2025,18770,ROZNER ANTOINE,164,150
3/2/2025,10158,LUITEN JOOST,165,226
3/2/2025,24962,DOCHERTY ALISTAIR,166,220
3/2/2025,22985,SMOTHERMAN AUSTIN,167,274
3/2/2025,17381,SILVERMAN BEN,168,171
3/2/2025,12426,WARING PAUL,169,106
3/2/2025,11657,NORLANDER HENRIK,170,202
3/2/2025,27164,PHILLIPS CHANDLER,171,158
3/2/2025,14559,VINCENT SCOTT,172,414
3/2/2025,21646,FERGUSON EWEN,173,141
3/2/2025,11117,NOH SEUNG-YUL,174,326
3/2/2025,25002,WU DYLAN,175,216
3/2/2025,11952,GRACE BRANDEN,176,500+
3/2/2025,11049,SIMPSON WEBB,177,333
3/2/2025,15651,VENTURA KRISTOFFER,178,199
3/2/2025,14792,SADDIER ADRIEN,179,232
3/2/2025,25362,FITZPATRICK ALEX,180,176
3/2/2025,14373,CAMPBELL BEN,181,144
3/2/2025,13470,KIZZIRE PATTON,182,118
3/2/2025,19190,HOSHINO RIKUYA,183,156
3/2/2025,15229,STONE BRANDON,184,263
3/2/2025,15193,VAN TONDER DANIEL,185,177
3/2/2025,28309,COODY PIERCESON,186,190
3/2/2025,19840,RAMEY CHAD,187,288
3/2/2025,14509,DAHMEN JOEL,188,209
3/2/2025,21995,SPRINGER HAYDEN,189,145
3/2/2025,13944,PIETERS THOMAS,190,381
3/2/2025,10943,LASHLEY NATE,191,206
3/2/2025,14775,BJORK ALEXANDER,192,184
3/2/2025,4818,STRICKER STEVE,193,500+
3/2/2025,16395,KOHLES BEN,194,133
3/2/2025,27819,CASTILLO RICKY,195,233
3/2/2025,7398,SCHWARTZEL CHARL,196,395
3/2/2025,13497,LEE KYOUNGHOON,197,151
3/2/2025,6892,HOWELL III CHARLES,198,500+
3/2/2025,27774,GOTTERUP CHRIS,199,203
3/2/2025,13485,IMAHIRA SHUGO,200,218
3/2/2025,20085,LINDELL OLIVER,201,331
3/2/2025,23733,LACROIX FREDERIC,202,167
3/2/2025,19477,SCHENK ADAM,203,108
3/2/2025,28276,JANG YUBIN,204,142
3/2/2025,22760,HISATSUNE RYO,205,110
3/2/2025,11451,GARNETT BRICE,206,181
3/2/2025,18524,CATLIN JOHN,207,136
3/2/2025,30445,AYORA ANGEL,208,188
3/2/2025,11397,JAMIESON SCOTT,209,283
3/2/2025,21362,HILLIER DANIEL,210,137
3/2/2025,14698,BRAMLETT JOSEPH,211,304
3/2/2025,7452,NA KEVIN,212,500+
3/2/2025,22050,SUH JUSTIN,213,267
3/2/2025,18635,SHELTON ROBBY,214,254
3/2/2025,12337,KOKRAK JASON,215,500+
3/2/2025,20984,SHIMIZU TAISEI,216,281
3/2/2025,12177,PAVAN ANDREA,217,289
3/2/2025,14196,MERONK ADRIAN,218,153
3/2/2025,15980,LIPSKY DAVID,219,157
3/2/2025,21236,BRYAN WESLEY,220,214
3/2/2025,32055,SHIPLEY NEAL,221,225
3/2/2025,26193,WENYI DING,222,500+
3/2/2025,14904,KINOSHITA RYOSUKE,223,269
3/2/2025,17639,BLAIR ZAC,224,169
3/2/2025,14007,MARTIN BEN,225,312
3/2/2025,29279,SUBER JACKSON,226,185
3/2/2025,26126,MEISSNER MITCHELL,227,374
3/2/2025,30620,CHATFIELD DAVIS,228,349
3/2/2025,25919,WOLFF MATTHEW,229,500+
3/2/2025,5665,CINK STEWART,230,365
3/2/2025,7960,LIST LUKE,231,139
3/2/2025,29827,JAMES BEN(a),232,500+
3/2/2025,27183,SALINDA ISAIAH,233,272
3/2/2025,14975,OTAEGUI ADRIAN,234,183
3/2/2025,19224,MICHELUZZI DAVID,235,191
3/2/2025,11019,STEELE BRENDAN,236,500+
3/2/2025,26745,CHACARRA EUGENIO,237,294
3/2/2025,20727,COUSSAUD UGO,238,219
3/2/2025,12734,SCRIVENER JASON,239,276
3/2/2025,19396,KNAPP JAKE,240,103
3/2/2025,19865,HARDY NICK,241,287
3/2/2025,13127,TWAY KEVIN,242,278
3/2/2025,8605,JONES MATT,243,500+
3/2/2025,11396,RAMSAY RICHIE,244,261
3/2/2025,9531,WIESBERGER BERND,245,223
3/2/2025,22535,NORRMAN VINCENT,246,226
3/2/2025,5994,STENSON HENRIK,247,500+
3/2/2025,28615,BAIRSTOW SAM,248,186
3/2/2025,16497,DEAN JOE,249,138
3/2/2025,26657,FISK STEVEN,250,166
3/2/2025,24343,LAMPRECHT CHRISTO,251,352
3/2/2025,19846,BAUCHOU ZACHARY,252,285
3/2/2025,19960,PAVON MATTHIEU,253,40
3/2/2025,16563,LEE CHIEH-PO,254,234
3/2/2025,22087,PAUL JEREMY,255,338
3/2/2025,24481,REDMAN DOC,256,390
3/2/2025,21943,LEBIODA HANK,257,239
3/2/2025,18027,KIMSEY NATHAN,258,427
3/2/2025,21688,KIM SEONGHYEON,259,159
3/2/2025,8480,STREELMAN KEVIN,260,212
3/2/2025,14666,JOHNSTON ANDREW,261,398
3/2/2025,25131,HILL CALUM,262,258
3/2/2025,7489,MOORE RYAN,263,284
3/2/2025,22259,DEL REY ALEJANDRO,264,154
3/2/2025,22002,DUMONT DE CHASSART ADRIEN,265,230
3/2/2025,19844,KAEWKANJANA SADOM,266,335
3/2/2025,13305,CHAPPELL KEVIN,267,324
3/2/2025,25003,WALKER DANNY,268,299
3/2/2025,15756,HIGA KAZUKI,269,293
3/2/2025,19232,SMYTH TRAVIS,270,270
3/2/2025,22736,ROSENMUELLER THOMAS,271,193
3/2/2025,12424,SUMMERHAYS DANIEL,272,356
3/2/2025,20766,BROWN DANIEL,273,127
3/2/2025,22089,SYME CONNOR,274,194
3/2/2025,24304,VILIPS KARL,275,253
3/2/2025,16341,PETERSON PAUL,276,221
3/2/2025,32319,KOIVUN JACKSON(a),277,500+
3/2/2025,28268,KANEKO KOTA,278,362
3/2/2025,15274,TABUENA MIGUEL,279,277
3/2/2025,22168,BROWN HAMISH,280,229
3/2/2025,25475,NYHOLM PONTUS,281,408
3/2/2025,14967,HADLEY CHESSON,282,316
3/2/2025,19635,GUTIERREZ IVAN CANTERO,283,274
3/2/2025,29971,BRADBURY DAN,284,168
3/2/2025,26991,SCHAPER JAYDEN,285,291
3/2/2025,25213,WU BRANDON,286,320
3/2/2025,5716,HARRINGTON PADRAIG,287,358
3/2/2025,18187,DUNCAN TYLER,288,327
3/2/2025,18514,KINHULT MARCUS,289,259
3/2/2025,4871,ALKER STEVEN,290,500+
3/2/2025,13831,KNOX RUSSELL,291,380
3/2/2025,14140,HIGGS HARRY,292,164
3/2/2025,26947,JARVIS CASEY,293,303
3/2/2025,14784,LAW DAVID,294,391
3/2/2025,16896,KRUYSWIJK JACQUES,295,357
3/2/2025,19455,PEREIRA MITO,296,500+
3/2/2025,12522,SCHNEIDER MARCEL,297,345
3/2/2025,15310,LI HAOTONG,298,300
3/2/2025,28016,GONZALEZ EMILIO,299,361
3/2/2025,26660,GORDON WILL,300,315
3/2/2025,12425,TODD BRENDON,301,126
3/2/2025,9586,LAIRD MARTIN,302,273
3/2/2025,24497,ROBINSON-THOMPSON BRANDON,303,262
3/2/2025,29770,MOUW WILLIAM,304,174
3/2/2025,28157,VAILLANT TOM,305,334
3/2/2025,17032,TOSTI ALEJANDRO,306,198
3/2/2025,18761,MULLINAX TREY,307,500+
3/2/2025,18059,SURI JULIAN,308,452
3/2/2025,24342,HIGGO GARRICK,309,307
3/2/2025,24185,MANSELL RICHARD,310,235
3/2/2025,16602,VARNER III HAROLD,311,500+
3/2/2025,27420,DICKSON TAYLOR,312,178
3/2/2025,9842,ZANOTTI FABRIZIO,313,305
3/2/2025,24660,KJETTRUP FREDERIK,314,245
3/2/2025,8820,SNEDEKER BRANDT,315,421
3/2/2025,21875,WIDING TIM,316,163
3/2/2025,7961,REAVIE CHEZ,317,325
3/2/2025,19681,SEMIKAWA TAIGA,318,268
3/2/2025,24837,GOODWIN NOAH,319,370
3/2/2025,17813,ARMITAGE MARCUS,320,207
3/2/2025,12530,GREEN GAVIN,321,317
3/2/2025,12413,LEE RICHARD TAEHOON,322,224
3/2/2025,15852,KRAFT KELLY,323,385
3/2/2025,23502,THORNBERRY BRADEN,324,266
3/2/2025,30463,SURRATT CALEB,325,310
3/2/2025,15056,HORIKAWA MIKUMU,326,384
3/2/2025,22986,TUTEN SHAD,327,462
3/2/2025,26953,GILLIGAN IAN(a),328,500+
3/2/2025,32449,JOHNSTON RYGGS,329,295
3/2/2025,25442,MONTGOMERY TAYLOR,330,243
3/2/2025,19898,PAUL YANNIK,331,201
3/2/2025,16433,NESMITH MATTHEW,332,271
3/2/2025,19866,HORSFIELD SAM,333,500+
3/2/2025,25319,VANDERLAAN JOHN,334,484
3/2/2025,12988,ELVIRA MIJARES IGNACIO,335,196
3/2/2025,23610,CROCKER SEAN,336,251
3/2/2025,13498,LEE JUNGHWAN,337,344
3/2/2025,21880,CONE TREVOR,338,373
3/2/2025,20353,WHITNEY TOM,339,405
3/2/2025,22231,VON DELLINGSHAUSEN NICOLAI,340,432
3/2/2025,10418,LEMKE NIKLAS,341,500+
3/2/2025,18662,SCHNIEDERJANS OLLIE,342,265
3/2/2025,25890,PREMLALL YURAV,343,470
3/2/2025,31955,VAN PARIS JACKSON(a),344,500+
3/2/2025,23816,VALIMAKI SAMI,345,161
3/2/2025,13374,VAN DRIEL DARIUS,346,251
3/2/2025,27811,COUVRA MARTIN,347,305
3/2/2025,14371,SATO TAIHEI,348,430
3/2/2025,25588,WILSON ANDREW,349,378
3/2/2025,15680,WINTHER JEFF,350,238
3/2/2025,27900,POTGIETER ALDRICH,351,197
3/2/2025,18869,LAMB RICK,352,494
3/2/2025,12477,MCGIRT WILLIAM,353,500+
3/2/2025,24369,KOBORI KAZUMA,354,366
3/2/2025,27870,COODY PARKER,355,372
3/2/2025,18722,GOUVEIA RICARDO,356,346
3/2/2025,14209,KOZUMA JINICHIRO,357,439
3/2/2025,22608,CLEMENTS TODD,358,290
3/2/2025,7548,MCDOWELL GRAEME,359,500+
3/2/2025,7655,MOLINARI FRANCESCO,360,500+
3/2/2025,7679,AIKEN THOMAS,361,401
3/2/2025,15191,SOUTHGATE MATTHEW,362,318
3/2/2025,12317,KIEFFER MAXIMILIAN,363,347
3/2/2025,8085,TEATER JOSH,364,309
3/2/2025,25889,NIENABER WILCO,365,433
3/2/2025,30892,RIEDEL MATTHEW,366,500+
3/2/2025,16160,SONG YOUNGHAN,367,301
3/2/2025,31343,FORD DAVID(a),368,500+
3/2/2025,19538,VINCENT KIERAN,369,371
3/2/2025,32593,MORRISON TOMMY(a),370,500+
3/2/2025,23542,CHAMP CAMERON,371,443
3/2/2025,19453,MAGUIRE MJ,372,329
3/2/2025,24200,SMYLIE ELVIS,373,205
3/2/2025,25036,HOLT IAN,374,500+
3/2/2025,4163,DONALD LUKE,375,500+
3/2/2025,20448,KATSURAGAWA YUTO,376,256
3/2/2025,21407,REITAN KRISTOFFER,377,396
3/2/2025,16757,DOU ZECHENG,378,463
3/2/2025,31251,WINSTEAD TREY,379,336
3/2/2025,28542,HITT AUSTIN,380,416
3/2/2025,30767,GABRELCIK NICK,381,492
3/2/2025,1435,POULTER IAN,382,500+
3/2/2025,30621,WEILER JOE,383,413
3/2/2025,7578,KANG KYUNGNAM,384,409
3/2/2025,28473,BALLESTER JOSE LUIS(a),385,500+
3/2/2025,16842,LUCK CURTIS,386,323
3/2/2025,15394,DIAZ ROBERTO,387,496
3/2/2025,17081,SHARMA SHUBHANKAR,388,241
3/2/2025,14018,DANTORP JENS,389,340
3/2/2025,290,LANGER BERNHARD,390,500+
3/2/2025,15596,COCKERILL AARON,391,302
3/2/2025,24127,HIDALGO ANGEL,392,179
3/2/2025,29197,BRENNAN MICHAEL,393,500+
3/2/2025,9252,KORHONEN MIKKO,394,500+
3/2/2025,12232,ISHIKAWA RYO,395,213
3/2/2025,9133,LARRAZABAL PABLO,396,208
3/2/2025,23416,RAVETTO DAVID,397,173
3/2/2025,16162,LEE SEUNGTAEK,398,379
3/2/2025,18809,IKEMURA TOMOYO,399,434
3/2/2025,19948,TAYLOR BEN,400,500+
3/2/2025,20519,TARREN CALLUM,401,435
3/2/2025,24354,XIONG NORMAN,402,369
3/2/2025,16713,LINDHEIM NICHOLAS,403,473
3/2/2025,23048,STANGER JIMMY,404,332
3/2/2025,24093,WILLIAMS ROBIN,405,217
3/2/2025,12920,WILLETT DANNY,406,402
3/2/2025,15113,PEPPERELL EDDIE,407,394
3/2/2025,20844,MAZZOLI STEFANO,408,411
3/2/2025,11594,MCCARTHY DAN,409,500+
3/2/2025,27588,SCHOTT FREDERIK,410,400
3/2/2025,14050,SLOAN ROGER,411,359
3/2/2025,17280,VOGEL T.J.,412,500+
3/2/2025,24298,KHO TAICHI,413,464
3/2/2025,19899,ROTTLUFF MAX,414,388
3/2/2025,18484,KIM HANBYEOL,415,493
3/2/2025,14847,CRICK BRANDON,416,368
3/2/2025,16475,FORREST GRANT,417,215
3/2/2025,15016,SCHWAB MATTHIAS,418,500+
3/2/2025,9099,IWATA HIROSHI,419,282
3/2/2025,11955,FRITTELLI DYLAN,420,321
3/2/2025,26000,SNYMAN IAN,421,500
3/2/2025,19364,WERENSKI RICHY,422,461
3/2/2025,11852,AHLERS JACO,423,392
3/2/2025,31188,VALDES BRENDAN(a),424,500+
3/2/2025,17718,SORDET CLEMENT,425,500+
3/2/2025,21231,PRATEEPTIENCHAI SUTEEPAT,426,244
3/2/2025,18382,OGISO TAKASHI,427,353
3/2/2025,21677,STEINLECHNER MAXIMILIAN,428,404
3/2/2025,8571,GOMEZ FABIAN,429,487
3/2/2025,7334,WATSON BUBBA,430,500+
3/2/2025,7033,MOLINARI EDOARDO,431,500+
3/2/2025,27597,OGLETREE ANDY,432,500+
3/2/2025,27780,CROWE TRACE,433,250
3/2/2025,17792,ROBERTSON GRAEME,434,500+
3/2/2025,6950,SIEM MARCEL,435,204
3/2/2025,11374,HAHN JAMES,436,500+
3/2/2025,27947,MAAS CHRISTIAAN(a),437,500+
3/2/2025,26190,ORTIZ BECERRA ALVARO,438,422
3/2/2025,10873,SKINNS DAVID,439,240
3/2/2025,32312,SHERWOOD COLE,440,500+
3/2/2025,27762,VELO KEVIN,441,314
3/2/2025,8117,KAYMER MARTIN,442,500+
3/2/2025,14663,TAKEYASU SHUNYA,443,500+
3/2/2025,25363,BUCKLEY HAYDEN,444,319
3/2/2025,18244,SHINKWIN CALLUM,445,418
3/2/2025,23540,ANDERSEN MASON,446,348
3/2/2025,21234,THOMAS RAYHAN,447,500+
3/2/2025,31187,JIN ZIHAO,448,500+
3/2/2025,27820,PAK JOHN,449,249
3/2/2025,6252,BADDELEY AARON,450,341
3/2/2025,23599,WESTMORELAND KYLE,451,479
3/2/2025,9396,FISHER ROSS,452,447
3/2/2025,13089,NEMECZ LUKAS,453,450
3/2/2025,15499,BATEMAN WILSON,454,500+
3/2/2025,23708,SCOTT SANDY,455,500+
3/2/2025,12321,APHIBARNRAT KIRADECH,456,297
3/2/2025,874,ELS ERNIE,457,500+
3/2/2025,15115,SENIOR JACK,458,412
3/2/2025,31285,LEWIS BRYCE,459,500+
3/2/2025,12821,DE JAGER LOUIS,460,445
3/2/2025,22465,PENGE MARCO,461,446
3/2/2025,12909,CAMPOS RAFAEL,462,172
3/2/2025,17509,SEIFFERT CHASE,463,500+
3/2/2025,18149,KHONGWATMAI PHACHARA,464,350
3/2/2025,25797,HOSONO YUSAKU,465,500+
3/2/2025,17747,HALVORSEN ANDREAS,466,451
3/2/2025,26746,SUMMERHAYS PRESTON(a),467,500+
3/2/2025,16165,INAMORI YUKI,468,377
3/2/2025,13367,MERRITT TROY,469,351
3/2/2025,21921,SHOGENJI TATSUNORI,470,426
3/2/2025,27147,WALKER EUAN,471,500+
3/2/2025,25611,OLESEN JACOB SKOV,472,500+
3/2/2025,14128,CHAROENKUL GUNN,473,480
3/2/2025,26764,SAMPSON YUNHE ZHENG,474,500+
3/2/2025,18174,RITCHIE JC,475,500+
3/2/2025,25963,PURCELL CONOR,476,296
3/2/2025,15366,WANG JEUNGHUN,477,415
3/2/2025,24223,SUGIURA YUTA,478,180
3/2/2025,19869,MAGUIRE JACK,479,500+
3/2/2025,7887,GARCIA-HEREDIA ALFREDO,480,298
3/2/2025,15726,AKUTSU MIKIYA,481,453
3/2/2025,30814,SARGENT GORDON(a),482,500+
3/2/2025,25888,GERMISHUYS DEON,483,382
3/2/2025,7899,PIERCY SCOTT,484,500+
3/2/2025,30429,WELCH PATRICK,485,500+
3/2/2025,16464,NABETANI TAICHI,486,420
3/2/2025,20780,KIM MINKYU,487,257
3/2/2025,7820,PALMER RYAN,488,449
3/2/2025,6762,PEREZ PAT,489,500+
3/2/2025,18536,MCCORMICK RYAN,490,389
3/2/2025,4052,WESTWOOD LEE,491,500+
3/2/2025,31192,STEELMAN ROSS,492,467
3/2/2025,32456,PONDER THOMAS,493,500+
3/2/2025,28471,SHORE DAVIS,494,322
3/2/2025,29708,VRZICH JOEY,495,500+
3/2/2025,32064,RUSSELL MILES(a),496,500+
3/2/2025,17570,CREEL JOSHUA,497,500+
3/2/2025,25538,ISHIZAKA TOMOHIRO,498,500+
3/2/2025,29347,DOSSEY COOPER,499,500+
3/2/2025,26531,WALSH THOMAS,500,455
27/01/2025,18417,SCHEFFLER SCOTTIE,1,1
27/01/2025,19895,SCHAUFFELE XANDER,2,2
27/01/2025,10091,MCILROY RORY,3,3
27/01/2025,22085,MORIKAWA COLLIN,4,4
27/01/2025,19195,RAHM JON,5,37
27/01/2025,14796,HATTON TYRRELL,6,8
27/01/2025,13562,MATSUYAMA HIDEKI,7,5
27/01/2025,14139,THOMAS JUSTIN,8,14
27/01/2025,17488,IM SUNGJAE,9,17
27/01/2025,15466,CANTLAY PATRICK,10,13
27/01/2025,12294,FLEETWOOD TOMMY,11,10
27/01/2025,23950,ABERG LUDVIG,12,6
27/01/2025,18079,NIEMANN JOAQUIN,13,72
27/01/2025,19483,BURNS SAM,14,22
27/01/2025,17576,CONNERS COREY,15,40
27/01/2025,14578,HENLEY RUSSELL,16,18
27/01/2025,19841,DECHAMBEAU BRYSON,17,12
27/01/2025,13900,LOWRY SHANE,18,28
27/01/2025,23465,GREYSERMAN MAX,19,35
27/01/2025,13872,BRADLEY KEEGAN,20,11
27/01/2025,17780,PENDRITH TAYLOR,21,42
27/01/2025,18841,HOVLAND VIKTOR,22,9
27/01/2025,23323,MACINTYRE ROBERT,23,16
27/01/2025,11676,FINAU TONY,24,29
27/01/2025,23838,HOJGAARD RASMUS,25,41
27/01/2025,17511,STRAKA SEPP,26,20
27/01/2025,10419,NOREN ALEX,27,58
27/01/2025,6430,SCOTT ADAM,28,21
27/01/2025,27194,HALL HARRY,29,85
27/01/2025,9771,DAY JASON,30,32
27/01/2025,14459,AN BYEONG HUN,31,25
27/01/2025,24766,KIM TOM,32,24
27/01/2025,14838,REED PATRICK,33,115
27/01/2025,21554,POSTON J.T.,34,38
27/01/2025,18554,RAI AARON,35,23
27/01/2025,19870,MCCARTHY DENNY,36,47
27/01/2025,24968,GRIFFIN BEN,37,63
27/01/2025,5689,GARCIA SERGIO,38,461
27/01/2025,26096,BHATIA AKSHAY,39,31
27/01/2025,18634,MCNEALY MAVERICK,40,26
27/01/2025,23604,CLARK WYNDHAM,41,7
27/01/2025,17536,SPAUN J.J.,42,74
27/01/2025,27364,THOMPSON DAVIS,43,46
27/01/2025,21891,KITAYAMA KURT,44,78
27/01/2025,23014,THEEGALA SAHITH,45,15
27/01/2025,16243,KOEPKA BROOKS,46,126
27/01/2025,14609,KIM SI WOO,47,71
27/01/2025,15470,HOSSLER BEAU,48,73
27/01/2025,17646,FITZPATRICK MATT,49,48
27/01/2025,14577,ENGLISH HARRIS,50,34
27/01/2025,13412,OLESEN THORBJORN,51,70
27/01/2025,7672,OOSTHUIZEN LOUIS,52,218
27/01/2025,19428,ZALATORIS WILL,53,64
27/01/2025,15856,SMITH CAMERON,54,90
27/01/2025,25569,STEVENS SAMUEL,55,75
27/01/2025,14181,DETRY THOMAS,56,57
27/01/2025,18103,BEZUIDENHOUT CHRISTIAAN,57,59
27/01/2025,15575,HOGE TOM,58,65
27/01/2025,26653,ECKROAT AUSTIN,59,39
27/01/2025,11276,HORSCHEL BILLY,60,19
27/01/2025,15556,HUGHES MACKENZIE,61,62
27/01/2025,16841,LEE MIN WOO,62,53
27/01/2025,7399,GLOVER LUCAS,63,56
27/01/2025,17723,LOWER JUSTIN,64,76
27/01/2025,7108,CASEY PAUL,65,500+
27/01/2025,7649,LEISHMAN MARC,66,420
27/01/2025,6169,KUCHAR MATT,67,129
27/01/2025,12965,FOWLER RICKIE,68,79
27/01/2025,25094,FISHBURN PATRICK,69,104
27/01/2025,25157,HODGES LEE,70,80
27/01/2025,16394,JAEGER STEPHAN,71,44
27/01/2025,18238,ANCER ABRAHAM,72,500+
27/01/2025,22833,ECHAVARRIA NICOLAS,73,43
27/01/2025,14424,BURMESTER DEAN,74,128
27/01/2025,24550,GHIM DOUG,75,99
27/01/2025,26651,YOUNG CAMERON,76,45
27/01/2025,18586,SMITH JORDAN,77,95
27/01/2025,14704,PUTNAM ANDREW,78,145
27/01/2025,20706,WALLACE MATT,79,67
27/01/2025,15676,NORGAARD NIKLAS,80,86
27/01/2025,14795,CANTER LAURIE,81,89
27/01/2025,8825,HARMAN BRIAN,82,33
27/01/2025,17786,DAVIS CAMERON,83,52
27/01/2025,16333,HUBBARD MARK,84,97
27/01/2025,21756,COLE ERIC,85,55
27/01/2025,28984,PUIG DAVID,86,87
27/01/2025,28159,MEISSNER MAC,87,150
27/01/2025,23475,NOVAK ANDREW,88,84
27/01/2025,13508,VEGAS JHONATTAN,89,60
27/01/2025,10104,POWER SEAMUS,90,137
